Date,Adj Close,Close,High,Low,Open,Volume
2009-09-28,15.544286727905273,23.610000610351562,23.8700008392334,23.270000457763672,23.290000915527344,68919000
2009-09-29,15.340190887451172,23.299999237060547,23.739999771118164,23.209999084472656,23.6200008392334,40230500
2009-09-30,15.498202323913574,23.540000915527344,23.790000915527344,22.959999084472656,23.549999237060547,64479300
2009-10-01,15.201932907104492,23.09000015258789,23.579999923706055,23.06999969482422,23.350000381469727,63043900
2009-10-02,14.925410270690918,22.670000076293945,23.079999923706055,22.6200008392334,22.860000610351562,42035100
2009-10-05,15.103177070617676,22.940000534057617,23.110000610351562,22.579999923706055,22.90999984741211,38746900
2009-10-06,15.373109817504883,23.350000381469727,23.56999969482422,23.06999969482422,23.15999984741211,41395900
2009-10-07,15.544286727905273,23.610000610351562,23.780000686645508,23.40999984741211,23.479999542236328,43251500
2009-10-08,15.58378791809082,23.670000076293945,23.920000076293945,23.549999237060547,23.829999923706055,45902600
2009-10-09,15.820807456970215,24.030000686645508,24.079999923706055,23.5,23.639999389648438,45650000
2009-10-12,15.656213760375977,23.780000686645508,24.219999313354492,23.6200008392334,24.06999969482422,32797500
2009-10-13,15.728632926940918,23.889999389648438,24.1299991607666,23.56999969482422,23.579999923706055,45600500
2009-10-14,16.051237106323242,24.3799991607666,24.5,24.18000030517578,24.260000228881836,49209400
2009-10-15,16.044660568237305,24.3700008392334,24.3700008392334,24.059999465942383,24.25,35858400
2009-10-16,15.81422233581543,24.020000457763672,24.1299991607666,23.700000762939453,24.100000381469727,38024200
2009-10-19,15.965645790100098,24.25,24.829999923706055,23.959999084472656,24.1299991607666,30644700
2009-10-20,15.873478889465332,24.110000610351562,24.549999237060547,23.959999084472656,24.3700008392334,52450500
2009-10-21,15.774724960327148,23.959999084472656,24.5,23.850000381469727,24.1200008392334,41880500
2009-10-22,15.919560432434082,24.18000030517578,24.25,23.829999923706055,23.899999618530273,33909000
2009-10-23,15.912973403930664,24.170000076293945,24.520000457763672,24.030000686645508,24.520000457763672,42526300
2009-10-26,15.603544235229492,23.700000762939453,24.399999618530273,23.6299991607666,24.149999618530273,45679600
2009-10-27,15.498202323913574,23.540000915527344,23.950000762939453,23.399999618530273,23.719999313354492,42696300
2009-10-28,15.155842781066895,23.020000457763672,23.530000686645508,22.969999313354492,23.3700008392334,47534500
2009-10-29,15.485037803649902,23.520000457763672,23.579999923706055,23.059999465942383,23.110000610351562,40053400
2009-10-30,15.017585754394531,22.809999465942383,23.479999542236328,22.639999389648438,23.459999084472656,61218300
2009-11-02,15.142680168151855,23.0,23.200000762939453,22.6200008392334,22.8700008392334,55068200
2009-11-03,15.083420753479004,22.90999984741211,23.040000915527344,22.549999237060547,22.81999969482422,46384000
2009-11-04,15.33360767364502,23.290000915527344,23.43000030517578,23.0,23.309999465942383,65580900
2009-11-05,15.75497055053711,23.93000030517578,24.06999969482422,23.6200008392334,24.049999237060547,87742300
2009-11-06,15.682541847229004,23.81999969482422,24.0,23.65999984741211,23.709999084472656,36617400
2009-11-09,15.794475555419922,23.989999771118164,24.0,23.719999313354492,23.93000030517578,46891200
2009-11-10,15.570623397827148,23.649999618530273,23.8700008392334,23.549999237060547,23.700000762939453,43081900
2009-11-11,15.748383522033691,23.920000076293945,24.0,23.709999084472656,23.729999542236328,39237500
2009-11-12,15.406028747558594,23.399999618530273,23.84000015258789,23.170000076293945,23.739999771118164,63813300
2009-11-13,15.610121726989746,23.709999084472656,23.799999237060547,23.450000762939453,23.510000228881836,35797700
2009-11-16,15.715468406677246,23.8700008392334,24.100000381469727,23.649999618530273,23.770000457763672,47598200
2009-11-17,15.860307693481445,24.09000015258789,24.110000610351562,23.81999969482422,23.920000076293945,37209300
2009-11-18,15.801057815551758,24.0,24.040000915527344,23.790000915527344,24.010000228881836,27234800
2009-11-19,15.590374946594238,23.68000030517578,23.8799991607666,23.40999984741211,23.8700008392334,38099900
2009-11-20,15.445533752441406,23.459999084472656,23.56999969482422,23.299999237060547,23.5,36317900
2009-11-23,15.735220909118652,23.899999618530273,23.90999984741211,23.649999618530273,23.690000534057617,29300500
2009-11-24,15.629873275756836,23.739999771118164,23.899999618530273,23.559999465942383,23.829999923706055,29988300
2009-11-25,15.629873275756836,23.739999771118164,23.8700008392334,23.649999618530273,23.760000228881836,27084300
2009-11-27,15.392854690551758,23.3799991607666,23.520000457763672,23.020000457763672,23.100000381469727,21773900
2009-11-30,15.406028747558594,23.399999618530273,23.540000915527344,23.190000534057617,23.309999465942383,34349100
2009-12-01,15.748383522033691,23.920000076293945,24.0,23.389999389648438,23.43000030517578,39946800
2009-12-02,15.715468406677246,23.8700008392334,24.100000381469727,23.739999771118164,23.84000015258789,30982600
2009-12-03,15.689136505126953,23.829999923706055,24.190000534057617,23.829999923706055,23.979999542236328,35484600
2009-12-04,15.906391143798828,24.15999984741211,24.420000076293945,23.90999984741211,24.079999923706055,49537500
2009-12-07,15.939308166503906,24.209999084472656,24.399999618530273,24.100000381469727,24.110000610351562,33094700
2009-12-08,15.675958633422852,23.809999465942383,24.209999084472656,23.75,24.020000457763672,44128100
2009-12-09,15.708883285522461,23.860000610351562,23.889999389648438,23.440000534057617,23.780000686645508,38449700
2009-12-10,15.761554718017578,23.940000534057617,24.200000762939453,23.809999465942383,24.0,33704400
2009-12-11,15.649630546569824,23.770000457763672,24.06999969482422,23.670000076293945,24.040000915527344,27735900
2009-12-14,15.695712089538574,23.84000015258789,24.149999618530273,23.84000015258789,24.010000228881836,35439600
2009-12-15,15.458701133728027,23.479999542236328,23.899999618530273,23.469999313354492,23.809999465942383,52394700
2009-12-16,15.438943862915039,23.450000762939453,23.690000534057617,23.350000381469727,23.56999969482422,41819300
2009-12-17,15.261186599731445,23.18000030517578,23.469999313354492,23.139999389648438,23.459999084472656,33439200
2009-12-18,15.359943389892578,23.329999923706055,23.3700008392334,23.020000457763672,23.1299991607666,67220300
2009-12-21,15.56403923034668,23.639999389648438,23.81999969482422,23.479999542236328,23.530000686645508,35588700
2009-12-22,15.636458396911621,23.75,23.8700008392334,23.56999969482422,23.6299991607666,27139900
2009-12-23,15.656213760375977,23.780000686645508,23.93000030517578,23.700000762939453,23.790000915527344,23857600
2009-12-24,15.774724960327148,23.959999084472656,23.989999771118164,23.790000915527344,23.799999237060547,9900600
2009-12-28,15.853719711303711,24.079999923706055,24.100000381469727,23.809999465942383,23.889999389648438,20191200
2009-12-29,15.86689567565918,24.100000381469727,24.170000076293945,24.0,24.030000686645508,21897300
2009-12-30,15.919560432434082,24.18000030517578,24.200000762939453,24.0,24.010000228881836,17202900
2009-12-31,15.761554718017578,23.940000534057617,24.170000076293945,23.940000534057617,24.100000381469727,25208100
2010-01-04,16.255338668823242,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700
2010-01-05,16.182907104492188,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500
2010-01-06,16.077571868896484,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700
2010-01-07,16.14999771118164,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200
2010-01-08,16.235586166381836,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900
2010-01-11,16.189495086669922,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900
2010-01-12,15.93272876739502,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400
2010-01-13,16.2224178314209,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900
2010-01-14,16.426511764526367,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100
2010-01-15,16.064409255981445,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100
2010-01-19,16.360675811767578,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500
2010-01-20,16.070987701416016,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400
2010-01-21,15.78788948059082,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500
2010-01-22,15.122929573059082,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300
2010-01-25,15.136094093322754,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800
2010-01-26,15.076838493347168,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800
2010-01-27,15.241434097290039,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900
2010-01-28,14.826654434204102,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000
2010-01-29,14.79373550415039,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900
2010-02-01,14.964912414550781,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100
2010-02-02,15.155842781066895,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900
2010-02-03,15.188763618469238,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500
2010-02-04,15.248021125793457,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600
2010-02-05,15.603544235229492,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600
2010-02-08,15.471864700317383,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000
2010-02-09,15.728632926940918,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600
2010-02-10,15.643046379089355,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100
2010-02-11,15.75497055053711,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500
2010-02-12,15.643046379089355,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000
2010-02-16,15.801057815551758,24.0,24.0,23.799999237060547,23.959999084472656,46758200
2010-02-17,15.847138404846191,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500
2010-02-18,15.985405921936035,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700
2010-02-19,16.038070678710938,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900
2010-02-22,15.998566627502441,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800
2010-02-23,15.83398151397705,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000
2010-02-24,16.024900436401367,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100
2010-02-25,16.018321990966797,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100
2010-02-26,16.018321990966797,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800
2010-03-01,16.196081161499023,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800
2010-03-02,16.202667236328125,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800
2010-03-03,16.354089736938477,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400
2010-03-04,16.426511764526367,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000
2010-03-05,16.597684860229492,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100
2010-03-08,17.203392028808594,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200
2010-03-09,17.203392028808594,26.1299991607666,26.479999542236328,25.700000762939453,26.329999923706055,160887600
2010-03-10,17.032222747802734,25.8700008392334,26.059999465942383,25.75,25.850000381469727,69660800
2010-03-11,17.098054885864258,25.969999313354492,25.979999542236328,25.719999313354492,25.790000915527344,37340500
2010-03-12,17.03881072998047,25.8799991607666,26.030000686645508,25.780000686645508,26.0,31167200
2010-03-15,17.170473098754883,26.079999923706055,26.09000015258789,25.739999771118164,25.760000228881836,36759300
2010-03-16,17.216564178466797,26.149999618530273,26.34000015258789,26.010000228881836,26.030000686645508,53887500
2010-03-17,17.288986206054688,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,32456000
2010-03-18,17.341659545898438,26.34000015258789,26.43000030517578,26.219999313354492,26.239999771118164,27088000
2010-03-19,17.216564178466797,26.149999618530273,26.440000534057617,26.06999969482422,26.3700008392334,55661800
2010-03-22,17.302152633666992,26.280000686645508,26.3799991607666,25.889999389648438,25.920000076293945,31899500
2010-03-23,17.539173126220703,26.639999389648438,26.75,26.170000076293945,26.190000534057617,48863100
2010-03-24,17.41407585144043,26.450000762939453,26.6200008392334,26.440000534057617,26.559999465942383,35293400
2010-03-25,17.400909423828125,26.43000030517578,26.850000381469727,26.420000076293945,26.65999984741211,35137800
2010-03-26,17.42724609375,26.469999313354492,26.75,26.34000015258789,26.440000534057617,37524500
2010-03-29,17.45358657836914,26.510000228881836,26.690000534057617,26.450000762939453,26.610000610351562,30387800
2010-03-30,17.54575538635254,26.649999618530273,26.709999084472656,26.34000015258789,26.639999389648438,32975900
2010-03-31,17.137563705444336,26.030000686645508,26.610000610351562,25.959999084472656,26.520000457763672,54745100
2010-04-01,17.005884170532227,25.829999923706055,26.299999237060547,25.65999984741211,26.200000762939453,56193700
2010-04-05,17.229732513427734,26.170000076293945,26.239999771118164,25.799999237060547,25.8700008392334,34804200
